R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
104892,0,-12288,-2832384,398336,748272,10960,208872,550360,8479
104897,0,-12288,-2552832,434176,678096,11090,237295,451891,4443
104902,0,-12288,-2249728,466944,597584,11207,274168,334623,2327
104907,-4096,-9216,-1937408,527360,506736,11318,296912,221142,955
104912,-4096,-9216,-1589248,577536,421056,11404,316835,115625,497
104917,0,-9216,-1270784,569344,337552,11474,328883,20143,400
104922,0,-9216,-971776,604160,258128,11534,310078,-40416,195
104927,0,-9216,-758784,665600,201552,11577,267750,-54621,98
104932,0,-9216,-543744,673792,144432,11608,247160,-91120,48
104937,0,-9216,-345088,659456,91664,11633,224017,-120720,20
104942,0,-9216,-262144,614400,69632,11649,166923,-85642,8
104947,0,-9216,-246784,600064,65552,11662,95627,-18413,0
104952,0,-9216,-282624,551936,75072,11674,16590,70156,0
104957,0,-9216,-278528,493568,73984,11685,-6512,92181,0
104962,0,-9216,-254976,422912,67728,11697,-288,79713,0
104967,0,-9216,-245760,438272,65280,11711,8449,68542,0
104972,0,-9216,-288768,506880,76704,11725,-8891,97320,0
104977,0,-9216,-364544,565248,96832,11742,-41457,150031,0
104982,3072,-9216,-456704,540672,122128,11762,-77756,211646,128
104987,12288,-9216,-473088,452608,128928,11782,-68732,209442,640
104992,12288,-9216,-451584,355328,123216,11803,-37489,172508,332
104997,12288,-9216,-420864,275456,115056,11827,-4358,131241,160
105002,92160,-9216,-420864,336896,136272,11849,1989,146132,4760
105007,92160,-9216,-419840,417792,136000,11875,4101,143774,2492
105012,89088,-9216,-390144,458752,127296,11901,18354,120843,1092
105017,89088,-9216,-346112,401408,115600,11924,35386,92138,569
105022,89088,-9216,-292864,317440,101456,11945,53299,60102,295
105027,89088,-9216,-269312,229376,95200,11967,45486,61681,140
105032,89088,-9216,-251904,232448,90576,11984,36473,66087,70
105037,89088,-9216,-234496,245760,85952,12000,26280,69612,30
105042,89088,-9216,-167936,326656,68272,12016,44317,35971,13
105047,9216,-9216,-113664,329728,32640,12027,54386,-9719,-4677
105052,9216,-9216,-73728,295936,22032,12033,55842,-7141,-2305
105057,9216,-9216,-101376,219136,29376,12038,12653,28761,-1213
105062,6144,-9216,-125952,176128,35088,12043,-19134,66265,-820
105067,6144,-9216,-131072,143360,36448,12047,-15658,58169,-407
105072,3072,-9216,-67584,145408,18768,12050,4880,25938,-338
105077,3072,-9216,-18432,167936,5712,12052,32053,-14289,-181
105082,3072,-9216,-10240,164864,1360,12055,38729,-25314,-93
105087,0,-6144,-48128,86016,12784,12059,9854,14989,-175
105092,0,-6144,-94208,38912,25024,12063,-15709,52796,-95
105097,0,-6144,-124928,97280,36720,12068,-35212,84000,-51
105102,0,-6144,-118784,191488,31552,12073,-16386,60011,-30
105107,0,-6144,-88064,286720,23392,12078,7782,27688,-20
105112,0,-6144,-96256,315392,25568,12084,4880,32772,-15
105117,0,-6144,-134144,250880,35632,12090,-15638,63360,-15
105122,0,-6144,-177152,174080,47056,12097,-37427,96580,-15
105127,0,-6144,-154624,83968,41072,12104,-13997,67173,-15
105132,0,-6144,-137216,153600,36448,12111,2717,45842,-15
105137,0,-6144,-105472,262144,28016,12119,26516,13619,-15
105142,0,-6144,-122880,376832,32640,12126,13688,31078,-15
105147,0,0,-158720,344064,42160,12134,-9157,63451,-15
105152,0,0,-172032,258048,45696,12141,-16304,74141,-15
105157,0,0,-171008,177152,45424,12150,-10900,68474,-15
105162,0,44032,-158720,245760,42160,12158,440,53878,-15
105167,0,44032,-157696,353280,41888,12166,5137,54816,-15
105173,0,44032,-203776,436224,54128,12176,-21124,87428,-15
105178,0,44032,-250880,402432,66640,12186,-46061,124887,-15
105183,-4096,212992,-269312,325632,61744,12197,-26958,100899,-211
105188,-4096,212992,-189440,204800,49232,12206,8531,52907,-114
105193,-4096,225280,-147456,233472,38080,12216,37713,12583,-63
105198,-7168,309248,-113664,350208,28832,12226,53833,-12775,-183
105203,-7168,309248,-176128,400384,44880,12235,12714,44401,-100
105208,-7168,406528,-241664,430080,62288,12245,-28793,103326,-57
105213,-7168,484352,-280576,436224,72624,12257,-47568,132449,-31
105218,-7168,484352,-242688,474112,62560,12267,-20119,94946,-21
105223,-7168,484352,-208896,531456,53584,12277,1671,64190,-15
105228,-7168,1043456,-163840,611328,41616,12287,26219,27684,-15
105233,-7168,1043456,-184320,656384,47056,12296,9454,49898,-15
105238,-7168,1174528,-196608,667648,50320,12305,-2010,64635,-15
105243,-7168,1174528,-195584,623616,50048,12314,-3292,65654,-15
105248,-7168,1174528,-166912,663552,42432,12323,11545,43210,-15
105253,0,1646592,-131072,757760,34816,12330,27449,19697,224
105258,0,1664000,-123904,976896,32912,12338,20138,25112,114
105263,0,1664000,-99328,1122304,26384,12344,23881,14847,56
105268,0,1664000,-80896,1248256,21488,12348,21338,13841,24
105273,0,1869824,-41984,1293312,11152,12351,29961,-6458,10
105278,0,1869824,-24576,1333248,6528,12353,25439,-6558,0
105283,0,1869824,-13312,1368064,4080,12354,14150,2284,0
105288,3072,1792000,4096,1456128,-272,12354,13401,-1319,137
105293,3072,1629184,23552,1619968,-5440,12352,12745,-5833,69
105298,3072,1629184,59392,1828864,-18768,12350,32443,-38861,30
105303,3072,1629184,82944,2058240,-21216,12347,28526,-37395,13
105308,3072,1198080,63488,2103296,-16048,12345,10971,-14674,3
105313,3072,1198080,13312,2023424,-2720,12343,-21318,30941,0
105318,3072,1198080,5120,2026496,-544,12342,-21605,33403,0
105323,3072,1198080,-2048,2080768,1360,12341,-19832,33533,0
105328,3072,1198080,-2048,2236416,1360,12341,-12951,26652,0
105333,-4096,510976,-18432,2248704,3808,12341,-17114,33263,-306
105338,-4096,510976,-47104,2171904,11424,12341,-19196,39697,-155
105343,-4096,510976,-4096,1986560,0,12342,9249,3093,-85
105348,-4096,253952,32768,1936384,-9792,12344,38216,-35664,-48
105353,-4096,209920,68608,1915904,-19312,12344,44963,-47035,-28
105358,-4096,209920,0,1833984,-1088,12345,9259,1998,-18
105363,-4096,209920,-41984,1624064,10064,12345,-19852,42261,-15
105368,-4096,93184,-30720,1438720,7072,12345,-17176,36593,-15
105373,-4096,93184,22528,1422336,-7072,12345,13853,-8580,-15
105378,-4096,93184,27648,1333248,-8432,12343,10838,-6927,-15
105383,-4096,93184,-13312,1053696,2448,12342,-20867,35657,-15
105388,-4096,93184,-22528,875520,4896,12341,-28117,45354,-15
105393,-4096,31744,-15360,840704,2992,12339,-24518,39849,-15
105398,-4096,13312,40960,881664,-11968,12338,12448,-12078,-15
105403,-4096,13312,52224,741376,-14960,12336,18323,-20947,-15
105408,-4096,7168,24576,534528,-7616,12335,-103,4822,-15
105413,-4096,7168,13312,270336,-7072,12333,-195,5456,-15
105418,-4096,7168,35840,297984,-10608,12332,8469,-6745,-15
105423,-4096,0,45056,398336,-13056,12331,14006,-14731,-15
105428,0,0,20480,463872,-1632,12329,-11844,22541,196
105433,0,0,15360,366592,-4080,12328,-7127,15375,99
105438,0,-3072,37888,262144,-10064,12326,4450,-2188,48
105443,0,-6144,77824,263168,-22032,12323,27019,-36728,20
105448,0,-6144,99328,365568,-26384,12320,29664,-43728,8
105453,0,-6144,99328,457728,-26384,12316,21194,-35262,0
105458,-4096,-9216,44032,460800,-12784,12311,-22754,22281,-211
105463,-4096,-9216,29696,370688,-8976,12306,-39263,42593,-114
105468,-4096,-9216,68608,294912,-19312,12301,-19175,12164,-63
105473,0,-9216,164864,294912,-43792,12294,37365,-68863,176
105478,0,-9216,198656,365568,-52768,12287,52520,-93001,90
105483,0,-9216,187392,401408,-49776,12280,39672,-77168,44
105488,0,-9216,175104,352256,-39984,12273,11484,-39195,18
105493,0,-9216,140288,313344,-37264,12267,3137,-28134,7
105498,0,-9216,135168,361472,-35904,12260,-2133,-21511,0
105503,0,4096,130048,550912,-34544,12252,-7855,-14437,0
105508,0,4096,115712,591872,-30736,12245,-20313,1822,0
105513,0,4096,99328,542720,-26384,12238,-33192,19046,0
105518,6144,19456,129024,276480,-32640,12230,-12018,-8392,295
105523,6144,19456,168960,209920,-43248,12222,12878,-43904,150
105528,6144,19456,201728,273408,-51952,12215,31325,-71062,75
105533,6144,19456,225280,468992,-58208,12205,40461,-86464,33
105538,6144,19456,199680,496640,-51408,12198,21810,-61020,14
105543,43008,53248,157696,461824,-30464,12192,-3846,-14426,1293
105548,46080,56320,128000,398336,-21760,12187,-18632,9059,780
105553,46080,56320,133120,446464,-23120,12182,-12408,1470,406
105558,46080,56320,140288,537600,-25024,12177,-12254,2399,196
105563,104448,53248,113664,572416,-2448,12174,-21759,31485,2742
105568,104448,53248,104448,523264,0,12172,-27173,39345,1434
105573,129024,53248,118784,346112,2720,12171,-15197,30088,1506
105578,208896,53248,138240,347136,18768,12173,-2595,33536,4401
105583,208896,53248,162816,418816,12240,12175,11381,13034,2305
105588,451584,80896,200704,592896,66640,12191,30402,48429,9084
105593,451584,80896,206848,615424,65008,12204,28444,48768,4760
105598,1324032,133120,202752,579584,297840,12221,14970,295091,57020
105603,1324032,133120,229376,444416,290768,12280,14960,288088,28032
105608,1324032,133120,310272,433152,269280,12330,41507,240103,14699
105613,1324032,133120,412672,444416,242080,12377,70280,184177,7706
105618,1324032,133120,578560,485376,198016,12422,119919,90519,3785
105623,3903488,299008,718848,499712,845920,12532,143934,714518,118734
105628,3903488,299008,892928,513024,799680,12685,175731,636634,62267
105633,3903488,299008,1160192,517120,728688,12841,224478,517051,30612
105638,4119552,420864,1461248,555008,706112,12975,264602,454485,25219
105643,4119552,420864,1843200,572416,604656,13093,315399,302350,13222
105648,4119552,420864,2355200,513024,468656,13199,390479,91376,6497
105653,4119552,420864,2836480,481280,340816,13273,440897,-86808,3404
105658,3945472,463872,3250176,474112,184688,13325,438364,-240351,-9098
105663,3945472,463872,3593216,491520,93568,13351,371478,-264559,-4477
105668,3141632,456704,3867648,495616,-192848,13331,309965,-489482,-36462
105673,3141632,456704,4078592,491520,-248880,13286,243068,-478662,-19126
105678,3141632,456704,4218880,557056,-286144,13229,172306,-445221,-9408
105683,2668544,456704,4216832,654336,-411264,13160,88645,-486749,-25012
105688,2582528,456704,4106240,735232,-404736,13087,-3928,-387721,-17026
105693,2582528,456704,3871744,658432,-342448,13012,-113060,-216376,-8933
105698,2582528,456704,3624960,583680,-276896,12955,-182612,-81329,-4688
105703,2911232,456704,3372032,643072,-122400,12913,-223125,113638,15749
105708,2911232,456704,3148800,785408,-63104,12895,-213343,163134,8255
105713,3175424,456704,2924544,721920,66640,12901,-215784,295325,14835
105718,3175424,456704,2735104,612352,116960,12918,-205335,330742,7290
105723,3175424,456704,2653184,563200,138720,12945,-137075,288740,3820
105728,3657728,456704,2627584,568320,273632,12990,-78771,365393,21187
105733,3657728,456704,2667520,602112,263024,13041,-14089,285575,10414
105738,3657728,456704,2774016,714752,234736,13092,50726,197102,5458
105743,3657728,456704,2903040,735232,200464,13133,94705,118892,2860
105748,3540992,338944,3063808,753664,126752,13166,129722,6932,-4610
105753,3540992,338944,3251200,827392,76976,13184,151829,-61669,-2421
105758,3107840,309248,3421184,833536,-83232,13176,159684,-229740,-18505
105763,3107840,309248,3594240,821248,-129200,13154,157253,-273299,-9102
105768,3107840,309248,3708928,798720,-159664,13126,134726,-281264,-4777
105773,3107840,309248,3775488,754688,-177344,13094,97904,-262154,-2509
105778,2171904,114688,3793920,671744,-431392,13038,50808,-469162,-49437
105783,2171904,114688,3777536,610304,-426496,12958,8674,-422212,-25932
105788,1481728,40960,3694592,547840,-587792,12850,-45774,-529168,-39344
105793,1481728,40960,3572736,569344,-554064,12733,-90778,-450553,-19349
105798,1481728,40960,3385344,513024,-505648,12636,-137188,-355824,-10153
105803,560128,-6144,3152896,433152,-688704,12509,-181105,-495090,-39699
105808,458752,-9216,2854912,335872,-636480,12389,-254984,-355246,-24744
105813,458752,-9216,2486272,214016,-538560,12271,-293816,-232473,-12980
105818,458752,-9216,2188288,324608,-459408,12179,-301814,-145415,-6811
105823,184320,-9216,1883136,417792,-451248,12090,-305208,-125246,-16602
105828,184320,-9216,1541120,430080,-360400,12018,-306982,-41400,-8711
105833,184320,-9216,1226752,246784,-276896,11960,-314570,49634,-4573
105838,184320,-9216,937984,97280,-200192,11916,-305998,122342,-2251
105843,184320,-9216,708608,55296,-139264,11880,-272754,145370,-1185
105848,12288,-3072,535552,148480,-138992,11850,-237040,109898,-7041
105853,12288,-3072,403456,274432,-103904,11826,-199101,93655,-3466
105858,12288,-3072,307200,354304,-78336,11807,-151010,84481,-1820
105863,12288,-3072,252928,419840,-63920,11794,-108446,56320,-958
105868,12288,-3072,218112,441344,-54672,11783,-72126,57224,-476
105873,12288,-3072,174080,400384,-42976,11774,-55238,24036,-254
105878,12288,-3072,169984,404480,-41888,11766,-31839,1717,-137
105883,-4096,-9216,146432,346112,-39984,11757,-31459,3232,-862
105888,-4096,-9216,152576,337920,-41616,11749,-20703,-9164,-456
105893,-4096,-9216,180224,342016,-48960,11740,-1774,-35446,-242
105898,-4096,-9216,210944,358400,-57120,11729,13432,-58823,-122
105903,-4096,-9216,238592,366592,-64464,11718,24004,-76750,-67
105908,-4096,-9216,253952,379904,-68544,11707,23830,-80667,-39
105913,-4096,-9216,287744,445440,-77520,11693,34350,-100177,-24
105918,-4096,-9216,295936,443392,-79696,11679,31120,-99137,-15
105923,0,-6144,290816,422912,-77248,11667,23091,-88672,131
105928,0,4096,271360,404480,-72080,11652,8562,-68990,60
105933,0,4096,249856,346112,-66368,11641,-1508,-53219,28
105938,0,4096,208896,280576,-55488,11629,-20847,-23012,12
105943,0,4096,176128,184320,-46784,11619,-29839,-5326,1
105948,208896,0,134144,128000,19856,11611,-43580,75047,13056
105953,208896,0,112640,52224,25568,11614,-43641,80823,6416
105958,281600,0,111616,63488,45152,11619,-30731,87502,6652
105963,281600,0,107520,11264,46240,11626,-25328,83194,3485
105968,281600,0,126976,-32768,41072,11633,-10716,63421,1710
105973,636928,0,162816,51200,125936,11652,7403,130185,15972
105978,733184,0,204800,21504,140352,11674,22661,129365,14389
105983,733184,0,268288,92160,123488,11700,42297,92891,7070
105988,733184,0,343040,67584,103632,11721,60815,54538,3705
105993,1208320,136192,407552,56320,212704,11741,64199,160246,31635
105998,1208320,136192,526336,93184,181152,11781,98632,94301,15550
106003,1513472,250880,608256,94208,240448,11823,109327,142944,21100
106008,1513472,250880,718848,79872,211072,11865,126584,96353,11063
106013,1513472,250880,827392,87040,182240,11905,139873,48832,5436
106018,2879488,309248,966656,117760,508096,11982,149368,370710,60812
106023,5327872,353280,1106944,130048,1121184,12096,175218,958062,175350
106028,5327872,353280,1270784,136192,1077664,12319,179833,910422,86212
106033,5327872,353280,1556480,131072,1001776,12509,250379,763906,45210
106038,5327872,353280,1954816,112640,895968,12682,362291,546359,23707
106043,5327872,353280,2428928,84992,770032,12834,457744,325122,11654
106048,9784320,456704,3009536,77824,1799552,13147,545066,1267633,183390
106053,9784320,456704,3602432,148480,1642064,13464,631937,1023591,96178
106058,9784320,456704,4284416,271360,1460912,13749,708514,755565,47285
106063,9784320,456704,5142528,261120,1232976,14021,837908,409089,24795
106068,10802176,417792,5946368,191488,1289824,14243,912710,391357,68913
106073,10802176,417792,6733824,169984,1080656,14480,945430,149706,33879
106079,10908672,395264,7461888,210944,915552,14662,938755,-8541,22002
106084,10908672,395264,8089600,247808,748816,14811,877231,-113604,11535
106089,10908672,395264,8664064,241664,560864,14938,835826,-260024,5668
106094,6998016,241664,9288704,212992,-608464,14874,750688,-1344278,-152603
106099,6438912,194560,9583616,238592,-835312,14746,599761,-1420327,-110751
106104,6438912,194560,9586688,243712,-836128,14576,330626,-1152178,-54458
106109,6438912,194560,9349120,266240,-773024,14426,63553,-822151,-28564
106114,2756608,0,8923136,174080,-1637984,14237,-199326,-1424421,-217259
106119,2756608,0,8397824,68608,-1498448,13918,-387106,-1097424,-106826
106124,2756608,0,7741440,179200,-1324096,13661,-560828,-749607,-56029
106129,1220608,-9216,6943744,241664,-1520208,13417,-757918,-720068,-106653
106134,1220608,-9216,5967872,26624,-1260992,13137,-896253,-351602,-55939
106139,1003520,-9216,5145600,47104,-1100240,12916,-957203,-130121,-37439
106144,560128,-9216,4411392,83968,-1022992,12723,-943944,-66344,-39820
106149,560128,-9216,3709952,45056,-836672,12539,-912516,88383,-20888
106154,560128,-9216,3028992,-91136,-655792,12406,-885959,242573,-10959
106159,132096,-9216,2513920,-271360,-632672,12282,-815084,225702,-26056
106164,132096,-9216,2011136,-234496,-499120,12181,-692170,205231,-13669
106169,9216,-9216,1714176,-162816,-452880,12092,-566621,125833,-11756
106174,9216,-9216,1472512,-102400,-388688,12008,-432008,53696,-5785
106179,9216,-9216,1291264,-112640,-340544,11941,-355032,26429,-3038
106184,-173056,-9216,1168384,-252928,-356320,11872,-292380,-52068,-7970
106189,-173056,-9216,1078272,-347136,-332384,11808,-223249,-107566,-3923
106194,-173056,-9216,977920,-304128,-305728,11744,-176860,-117124,-2061
106199,-173056,-9216,896000,-232448,-283968,11688,-152435,-119845,-1084
106204,-173056,-9216,807936,-134144,-260576,11632,-135362,-113854,-537
106209,-173056,-9216,745472,-81920,-243984,11584,-119797,-112603,-285
106214,-173056,-9216,692224,-76800,-229840,11541,-99576,-118723,-154
106219,-173056,-9216,623616,-114688,-211616,11501,-89650,-110469,-79
106224,-173056,-9216,533504,-171008,-187680,11462,-93547,-82671,-45
106229,-1004544,-9216,434176,-195584,-382160,11390,-102847,-267923,-29099
106234,-1514496,-9216,319488,-194560,-499120,11301,-86410,-401409,-37393
106239,-1514496,-9216,231424,-142336,-463760,11214,-113624,-338922,-19615
106244,-1514496,-9216,65536,-103424,-419696,11133,-152712,-255851,-10291
106249,-1514496,-9216,-94208,-60416,-377264,11053,-162956,-204071,-5063
106254,-2818048,-9216,-279552,-69632,-674288,10982,-192507,-470799,-84130
106259,-2818048,-9216,-448512,-98304,-629408,10863,-206647,-411898,-44127
106264,-3008512,-9216,-638976,-142336,-629408,10737,-221413,-388554,-30321
106269,-3008512,-9216,-905216,-221184,-558688,10631,-245366,-302691,-15905
106274,-3008512,-9216,-1161216,-223232,-490688,10535,-272580,-207573,-8344
106279,-4302848,-9216,-1438720,-185344,-760784,10421,-309105,-430936,-62691
106284,-4302848,-9216,-1762304,-218112,-674832,10275,-334924,-329633,-32882
106289,-4302848,-9216,-2057216,-235520,-596496,10157,-358416,-227923,-17249
106294,-4302848,-9216,-2329600,-316416,-524144,10054,-357165,-156935,-8485
106299,-5559296,-9216,-2634752,-311296,-776832,9951,-367982,-398899,-82981
106304,-5559296,-9216,-2955264,-221184,-691696,9817,-385896,-295983,-43523
106309,-5860352,-9216,-3278848,-109568,-685712,9689,-386470,-286846,-34177
