R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
33283,-4348928,0,-3002368,126976,-305080,-21561,-294416,-32225,-5195,984
33288,-5922816,0,-3245056,202752,-606680,-25387,-293349,-338718,-57758,573
33293,-5922816,0,-3531776,228352,-541720,-31333,-317469,-255584,-30296,788
33298,-7522304,0,-3886080,169984,-823832,-37905,-356218,-505519,-114867,127
33303,-7522304,0,-4206592,122880,-751216,-42363,-375840,-417739,-60247,554
33308,-8675328,0,-4569088,37888,-930320,-47545,-409713,-568152,-87269,343
33313,-9216000,0,-4948992,28672,-966744,-55192,-407257,-614679,-76705,425
33318,-9216000,0,-5366784,64512,-872088,-63152,-429334,-505906,-40232,710
33323,-9216000,0,-5876736,116736,-756552,-72561,-486673,-342440,-21104,860
33328,-9216000,0,-6473728,125952,-728248,-82516,-553478,-257286,-39884,713
33333,-9688064,0,-7008256,146432,-607144,-90357,-587179,-110322,-20922,861
33338,-9688064,0,-7500800,239616,-495552,-97648,-577001,-16199,-10977,939
33343,-9688064,0,-8007680,185344,-370040,-104316,-576795,102439,-5400,982
33348,-9688064,0,-8502272,159744,-268656,-108995,-553857,176206,-2835,1002
33353,-9688064,0,-8858624,114688,-187920,-112373,-489335,189042,-1491,1013
33358,-9688064,0,-9163776,181248,-112288,-114740,-412788,185760,-737,1019
33363,-9688064,0,-9446400,179200,-54752,-115878,-347234,176604,-390,1021
33368,-7369728,0,-9681920,137216,523856,-115759,-312305,720402,104724,206
33373,-7145472,-3072,-9817088,77824,605288,-111850,-236710,728988,64628,520
33378,-7145472,-3072,-9824256,78848,606912,-105938,-134747,635721,33890,760
33383,-7145472,-3072,-9724928,35840,584408,-98684,-25474,511198,17771,886
33388,-3075072,-3072,-9533440,25600,1453712,-91922,101837,1259953,247233,0
33393,-3075072,-3072,-9198592,-44032,1387360,-91898,204466,1090996,129660,12
33398,-2500608,-3072,-8761344,-117760,1418448,-88629,349057,980762,93999,290
33403,-2500608,-3072,-8231936,-63488,1286904,-77363,505559,703982,46214,663
33408,-2500608,-3072,-7595008,1024,1154200,-63563,596725,493912,24234,835
33413,-2500608,-3072,-6934528,-97280,1004560,-49470,678654,276436,12707,925
33418,-2500608,-3072,-6250496,-134144,837056,-35281,729429,72346,6243,976
33423,-2500608,-3072,-5593088,-72704,700640,-24181,707535,-31076,3270,999
33428,-363520,-9216,-5014528,-5120,1053744,-19595,676152,357997,92395,303
33433,-244736,-9216,-4421632,-54272,929624,-11511,684930,233183,52385,615
33438,-244736,-9216,-3846144,-60416,815944,-2070,670358,143516,27471,810
33443,-244736,-9216,-3369984,-23552,708064,7759,624803,91020,14404,912
33448,-96256,-9216,-2977792,62464,652848,16939,545112,133525,15235,905
33453,-96256,-9216,-2560000,121856,558192,25972,478410,105754,7987,962
33458,-47104,-9216,-2166784,110592,480240,33196,450355,63081,6271,976
33463,-47104,-9216,-1786880,80896,394168,39396,432156,-24169,3080,1000
33468,-47104,-9216,-1376256,29696,301136,45009,432076,-85931,1611,1012
33473,0,-9216,-1084416,40960,245688,49135,396814,-101991,2840,1002
33478,0,-9216,-836608,50176,189544,52427,353578,-111607,1486,1014
33483,0,-9216,-620544,69632,140592,55202,297249,-101455,727,1019
33488,0,-9216,-459776,54272,104168,57090,250731,-89473,379,1022
33493,0,-9216,-330752,48128,74936,58449,204718,-70016,183,1023
33498,0,-9216,-211968,96256,48024,59435,162021,-54562,92,1024
33503,3072,-3072,-129024,92160,29928,59960,124510,-34622,168,1023
33508,3072,-3072,-47104,89088,11368,60204,104166,-27993,79,1024
33513,3072,-3072,10240,138240,-1624,60214,78428,-19838,39,1024
33518,3072,-3072,59392,126976,-12760,60030,60448,-13178,16,1024
33523,3072,-3072,99328,68608,-17400,59667,28743,13524,5,1024
33528,3072,-3072,108544,18432,-23896,59211,15892,19423,0,1024
33533,3072,-3072,129024,-35840,-28536,58650,2294,27820,0,1024
33538,401408,-9216,153600,-132096,54520,58437,1755,111202,20513,864
33543,401408,-9216,209920,-121856,43384,58995,18462,83917,10755,940
33548,439296,-9216,256000,-67584,41528,59587,32473,68642,7144,969
33553,439296,-9216,318464,13312,24128,60141,63638,20631,3509,997
33558,439296,-9216,371712,137216,15312,60496,61446,14362,1837,1010
33563,594944,-9216,401408,108544,43848,61121,49019,55950,6765,972
33568,610304,-9216,435200,30720,39672,61675,56810,36881,4113,992
33573,610304,-9216,558080,-99328,11832,61960,77442,-3650,2153,1008
33578,610304,-9216,660480,-70656,-11368,62017,105681,-55032,1125,1016
33583,610304,-9216,738304,26624,-28072,61802,103443,-69713,550,1020
33588,610304,-9216,778240,111616,-38048,61410,88503,-65141,284,1022
33593,615424,-9216,800768,93184,-41992,60852,60895,-42035,336,1022
33598,615424,-9216,825344,79872,-47560,60060,28686,-13634,160,1023
33603,615424,-9216,865280,173056,-56608,59166,31130,-28572,80,1024
33608,549888,-9216,913408,202752,-82360,57965,34974,-59369,-2405,1006
33613,540672,-9216,929792,6144,-90016,56498,25439,-58957,-1632,1012
33618,540672,-9216,970752,-77824,-97440,55080,31486,-73846,-858,1018
33623,540672,-9216,999424,30720,-103936,53613,38623,-88946,-453,1021
33628,540672,-9216,1011712,331776,-104168,51962,26839,-79045,-225,1023
33633,540672,-9216,976896,257024,-98832,50481,5622,-53973,-121,1024
33638,540672,-9216,911360,105472,-83984,49053,-40804,5873,-67,1024
33643,540672,-9216,920576,36864,-86072,47633,-16868,-25186,-37,1024
33648,540672,-9216,937984,182272,-90016,46113,-9857,-34046,-24,1024
33653,719872,-6144,921600,141312,-45704,45443,-13908,13647,6250,976
33658,773120,-6144,904192,34816,-35264,44821,1273,8284,5640,980
33663,773120,-6144,947200,123904,-39440,44356,20791,-15875,2953,1001
33668,974848,-6144,961536,253952,3016,44545,33104,14457,8599,957
33673,974848,-6144,950272,204800,5568,44740,-16983,78891,4224,991
33678,974848,-6144,905216,-15360,15776,44873,-18394,79043,2212,1007
33683,1073152,-6144,948224,39936,28304,45199,-1205,74708,4593,989
33688,1062912,-6144,1020928,197632,9512,45369,62421,-18212,1791,1011
33693,1062912,-6144,1141760,136192,-17864,45316,84797,-57345,936,1017
33698,1062912,-6144,1193984,-13312,-29696,45096,88125,-72725,487,1021
33703,896000,-6144,1241088,-20480,-78184,44435,66908,-97051,-7318,967
33708,759808,-6144,1259520,267264,-113216,43125,52197,-122288,-12353,928
33713,759808,-6144,1285120,287744,-119016,41397,30373,-107992,-6482,974
33718,759808,-6144,1285120,128000,-119016,39489,-3305,-76222,-3191,1000
33723,509952,-3072,1385472,-7168,-198360,37214,46472,-207618,-17292,889
33728,509952,-3072,1426432,109568,-207640,34527,59977,-233090,-9073,954
33733,419840,0,1397760,71680,-221560,31677,14228,-198849,-8543,958
33738,419840,0,1307648,-33792,-201144,28427,-24464,-148253,-4485,989
33743,419840,0,1248256,176128,-187688,25582,-45199,-116907,-2355,1006
33748,345088,10240,1185792,286720,-190472,22798,-58842,-108832,-4334,991
33753,275456,77824,1050624,-46080,-175624,19887,-109916,-45821,-6628,973
33758,275456,77824,1017856,-79872,-168200,17297,-83272,-67631,-3479,997
33763,275456,77824,992256,81920,-162400,14889,-51682,-91562,-1715,1011
33768,275456,77824,878592,-40960,-136648,12510,-80415,-43723,-903,1017
33773,275456,77824,791552,-93184,-116928,10614,-91086,-15228,-478,1021
33778,181248,157696,751616,119808,-129224,8759,-75010,-59026,-4236,991
33783,181248,173056,730112,194560,-124352,6718,-46564,-71070,-2226,1007
33788,181248,173056,642048,1024,-104400,5004,-75389,-24007,-1171,1015
33793,187392,182272,651264,-26624,-111360,3231,-14218,-93911,-318,1022
33798,224256,182272,643072,155648,-94888,1756,-16214,-76918,1989,1009
33803,224256,182272,573440,98304,-79112,495,-45520,-33097,1040,1016
33808,240640,179200,524288,23552,-63336,-734,-59198,-4872,1203,1015
33813,240640,179200,556032,176128,-71456,-1815,-16478,-56793,629,1020
33818,240640,179200,568320,308224,-74240,-2892,1365,-78497,326,1022
33823,365568,222208,550912,187392,-39904,-3681,-11510,-32075,5127,984
33828,372736,225280,566272,19456,-43848,-4284,10350,-58482,3105,1000
33833,372736,225280,598016,156672,-51040,-4915,31279,-87234,1625,1012
33839,372736,225280,587776,239616,-43152,-5662,-2766,-46048,795,1018
33844,458752,292864,549888,80896,-20648,-6318,-19037,-7929,5454,982
33849,458752,292864,601088,103424,-32248,-6826,7286,-46360,2857,1002
33854,475136,295936,657408,268288,-41296,-7379,45427,-97881,2053,1008
33859,475136,295936,696320,279552,-50112,-8099,42479,-100690,1074,1016
33864,475136,295936,687104,120832,-48024,-8796,20551,-77371,560,1020
33869,584704,299008,733184,202752,-33640,-9344,37648,-80632,4632,988
33874,584704,299008,739328,333824,-35032,-9826,24980,-69838,2425,1006
33879,584704,299008,739328,240640,-35032,-10388,7974,-53394,1268,1015
33884,752640,299008,753664,114688,-6496,-10624,23362,-40482,7299,967
33889,752640,299008,832512,242688,-18096,-10793,43247,-72136,3825,995
33894,752640,299008,862208,393216,-24824,-11061,45152,-81037,2003,1009
33899,752640,299008,865280,332800,-23896,-11446,20539,-55881,981,1017
33904,1716224,306176,885760,178176,188152,-11277,22203,154672,53442,607
33909,1716224,306176,941056,306176,175624,-9320,44705,121599,28025,806
33914,1908736,306176,991232,409600,206712,-6589,56122,144001,20955,861
33919,1908736,306176,1020928,256000,201144,-3864,41320,155960,10986,939
33924,1908736,306176,1121280,187392,178408,-1236,70465,106707,5759,980
33929,2726912,349184,1242112,342016,332224,2355,105359,229220,33342,764
33934,2726912,349184,1385472,467968,303920,6234,118716,191438,17483,888
33939,2726912,349184,1528832,464896,271440,10048,129261,152227,9165,953
33944,2726912,349184,1754112,274432,220400,13817,175951,58266,4503,989
33949,2726912,349184,1985536,235520,167968,16634,220599,-35997,2359,1006
33954,2726912,349184,2214912,288768,116000,18817,253726,-118909,1234,1015
33959,2726912,472064,2397184,378880,74704,20484,241781,-146361,603,1020
33964,2726912,472064,2522112,370688,46400,21429,199302,-131473,313,1022
33969,2726912,472064,2643968,299008,18792,21862,166312,-125658,160,1023
33974,2472960,515072,2782208,380928,-70064,21058,151407,-200413,-8804,956
33979,2291712,519168,2878464,503808,-132936,19697,133644,-246883,-13955,915
33984,2291712,519168,2937856,558080,-146392,17803,110947,-239536,-7323,967
33989,2291712,519168,2923520,433152,-143144,15564,53758,-181338,-3604,996
33994,1929216,537600,2900992,388096,-220168,13262,21411,-228317,-20560,864
33999,1929216,537600,2866176,492544,-212280,10421,-1733,-200126,-10786,940
34004,1790976,528384,2818048,598016,-232696,6984,-20081,-205631,-10140,945
34009,1790976,528384,2743296,565248,-215760,3843,-47838,-164079,-5321,983
34014,1790976,528384,2637824,493568,-191864,844,-87426,-103594,-2795,1003
34019,1888256,505856,2567168,505856,-153816,-1888,-88401,-67303,2024,1009
34024,1929216,472064,2516992,621568,-133168,-4045,-77328,-59885,3035,1001
34029,1929216,472064,2467840,660480,-122032,-5913,-65509,-62436,1589,1012
34034,1929216,472064,2370560,525312,-99992,-7743,-86680,-21055,777,1018
34039,1949696,399360,2348032,449536,-90248,-9227,-64270,-35205,1393,1014
34044,1949696,399360,2354176,462848,-91640,-10619,-32520,-69739,727,1019
34049,1949696,377856,2377728,606208,-96976,-12142,1273,-110391,355,1022
34054,1949696,377856,2382848,617472,-98136,-13523,12358,-124017,183,1023
34059,1949696,377856,2365440,546816,-94192,-14904,2926,-112022,92,1024
34064,1908736,289792,2374656,422912,-105560,-16581,9110,-131251,-1301,1014
34069,1771520,253952,2393088,399360,-140824,-18334,18634,-177792,-7310,967
34074,1771520,253952,2411520,450560,-145000,-20363,25140,-190503,-3838,995
34079,1594368,185344,2412544,556032,-185368,-23120,19954,-228442,-7698,964
34084,1337344,148480,2390016,466944,-238496,-25982,3843,-268321,-15675,902
34089,1337344,148480,2348032,300032,-228984,-29174,-18337,-239821,-8225,960
34094,1284096,145408,2309120,260096,-232232,-32838,-28412,-236658,-5794,979
34099,1284096,145408,2290688,312320,-228056,-36128,-17316,-246868,-3042,1001
34104,1284096,145408,2217984,340992,-211584,-39278,-39072,-211790,-1599,1012
34109,1284096,145408,2148352,254976,-195808,-42495,-78728,-149367,-791,1018
34114,1208320,145408,2049024,90112,-190472,-45274,-70719,-165027,-3849,994
34119,1208320,145408,1987584,126976,-176552,-47942,-67368,-157126,-2023,1009
34124,1208320,145408,1930240,268288,-158224,-50660,-75148,-133736,-999,1017
34129,1208320,145408,1827840,262144,-140360,-52901,-84959,-108302,-528,1020
34134,1208320,145408,1740800,206848,-120640,-54934,-102090,-73484,-280,1022
34139,1208320,145408,1695744,155648,-110432,-56946,-79061,-89941,-141,1023
34144,1208320,145408,1683456,217088,-107648,-58644,-55790,-110502,-78,1024
34149,1197056,157696,1658880,316416,-104632,-60222,-41860,-122994,-749,1019
34154,1197056,157696,1639424,314368,-100224,-61723,-49364,-105764,-372,1022
34159,1197056,157696,1585152,130048,-87928,-63275,-43971,-107232,-198,1023
34164,1197056,157696,1608704,104448,-93264,-64658,-10465,-147457,-107,1024
34169,1197056,157696,1624064,174080,-96744,-66038,24865,-192672,-57,1024
34174,1208320,185344,1644544,265216,-98832,-67560,25496,-191888,445,1021
34179,1220608,188416,1641472,204800,-95352,-68916,22627,-186895,950,1017
34184,1220608,188416,1623040,91136,-87696,-70355,-1550,-156501,464,1021
34189,1220608,188416,1597440,173056,-85376,-71670,-9077,-147969,240,1023
34194,1094656,194560,1607680,299008,-116232,-73047,-655,-188624,-7258,968
34199,1094656,194560,1586176,232448,-101384,-74854,-45394,-130844,-3573,997
34204,1094656,194560,1519616,110592,-96280,-76484,-54608,-118156,-1877,1010
34209,1094656,194560,1544192,97280,-101848,-78124,-30271,-149701,-988,1017
34214,1094656,194560,1552384,211968,-107184,-79890,-4361,-182713,-490,1021
34219,713728,200704,1547264,215040,-188848,-82161,-11785,-259224,-15413,904
34224,676864,197632,1486848,82944,-183512,-84694,-40598,-227608,-10246,944
34229,676864,197632,1449984,81920,-175160,-87559,-43260,-219923,-5042,985
34234,579584,197632,1440768,332800,-195112,-90320,-33438,-251994,-6517,974
34239,549888,194560,1390592,253952,-190472,-93153,-52807,-230818,-5161,984
34244,549888,194560,1289216,-21504,-168432,-96188,-92245,-172375,-2542,1005
34249,545792,188416,1231872,-30720,-155440,-98627,-82583,-171484,-1500,1013
34254,545792,188416,1085440,-37888,-122264,-100620,-114850,-108034,-791,1018
34259,545792,188416,668672,-283648,-27840,-101824,-280761,151097,-394,1021
34264,549888,182272,176128,-474112,84680,-101306,-417045,400419,-47,1024
34269,555008,176128,-241664,-546816,180496,-99250,-447441,528687,253,1023
34274,555008,176128,-570368,-679936,246848,-95616,-368117,519349,121,1024
34279,555008,176128,-731136,-814080,291392,-91373,-283469,483488,60,1024
34284,560128,154624,-660480,-743424,276544,-86871,-87047,276720,309,1022
34289,560128,154624,-1087488,-829440,373056,-81198,-246831,538689,149,1023
34294,560128,154624,-1471488,-887808,460288,-74937,-348599,733950,74,1024
34299,555008,154624,-3419136,-1138688,900392,-64393,-1248381,2084380,-245,1023
34304,555008,154624,-6114304,-2778112,1511016,-45338,-2223367,3689045,-125,1024
34309,555008,154624,-8491008,-4761600,2049488,-17909,-2451379,4482958,-70,1024
34314,523264,117760,-10980352,-7797760,2606288,17532,-2647181,5271001,-1785,1011
34319,523264,117760,-13333504,-11177984,3185592,65760,-2645931,5897283,-882,1018
34324,523264,117760,-14766080,-13441024,3463992,116363,-2018671,5599026,-465,1021
34329,523264,117760,-14740480,-14823424,3458192,168761,-1022732,4649685,-247,1023
34334,523264,117760,-14474240,-15893504,3397872,225696,-388703,4012271,-125,1024
34339,447488,139264,-14053376,-16865280,3285352,274772,31899,3528225,-2895,1002
34344,428032,157696,-13573120,-17780736,3172136,322492,270525,3224103,-2523,1005
34349,428032,157696,-13174784,-18681856,3073072,373569,359178,3087463,-1245,1015
34354,428032,157696,-12871680,-19769344,3013216,419201,332958,3099459,-657,1019
34359,412672,312320,-12835840,-20842496,3001616,464284,183524,3282376,-1140,1016
34364,412672,312320,-12822528,-22239232,2998600,513652,76558,3435694,-565,1020
34369,409600,315392,-12965888,-23540736,3030384,559001,-42778,3632163,-408,1021
34374,409600,315392,-13217792,-24952832,3087456,605158,-162206,3854820,-218,1023
34379,409600,315392,-13618176,-26589184,3178168,657216,-295793,4131177,-111,1024
34384,416768,480256,-14105600,-28141568,3290224,706024,-429025,4425273,188,1023
34389,412672,505856,-14732288,-29698048,3431280,756749,-579560,4767589,-115,1024
34394,412672,505856,-15537152,-31384576,3613632,815367,-715878,5144877,-60,1024
34399,412672,505856,-16449536,-32416768,3820344,871735,-866919,5558998,-35,1024
34404,412672,505856,-17462272,-32958464,4049792,931406,-1002675,5983873,-23,1024
34409,412672,505856,-18502656,-33243136,4307776,1001042,-1097547,6406365,-15,1024
34414,416768,532480,-19463168,-33402880,4504048,1067728,-1041367,6613143,131,1023
34419,416768,532480,-20193280,-33475584,4669464,1137284,-930132,6736880,65,1024
34424,416768,532480,-20915200,-33517568,4833024,1216441,-833803,6883268,28,1024
34429,412672,528384,-21274624,-33536000,4913528,1290006,-636681,6840215,-133,1023
34434,412672,532480,-21465088,-33546240,4956680,1364674,-428543,6749897,-74,1024
34439,412672,528384,-21569536,-33550336,4980344,1447299,-262849,6690492,-41,1024
34444,412672,528384,-21444608,-33550336,4952040,1522302,-69984,6544326,-26,1024
34449,412672,537600,-21131264,-33550336,4881048,1596539,136456,6341131,-16,1024
34454,412672,565248,-20549632,-33550336,4749272,1676521,382437,6043356,-15,1024
34459,412672,565248,-19745792,-33550336,4567152,1746824,645836,5668140,-15,1024
34464,409600,606208,-18526208,-33550336,4290144,1813553,1010591,5093106,-162,1023
34469,409600,606208,-16713728,-33550336,3879504,1881284,1477218,4283570,-84,1024
34474,409600,606208,-14632960,-33550336,3408080,1936108,1923121,3421067,-48,1024
34479,398336,643072,-12112896,-33550336,2834576,1982776,2390906,2426446,-539,1020
34484,384000,643072,-8952832,-33550336,2115376,2023403,2863775,1275004,-1165,1015
34489,384000,643072,-5695488,-33550336,1377384,2049143,3288118,138409,-615,1020
34494,384000,643072,-2476032,-33550336,647976,2064053,3501465,-789436,-326,1022
34499,365568,637952,1307648,-33550336,-213440,2066969,3721158,-1867629,-1317,1014
34504,365568,637952,4553728,-33550336,-948880,2057626,3715753,-2607007,-694,1019
34509,365568,637952,7216128,-33550336,-1552080,2038164,3381670,-2895586,-345,1022
34514,365568,637952,9418752,-33550336,-2051112,2007506,2792575,-2836181,-185,1023
34519,365568,637952,10577920,-33550336,-2313736,1974125,2071603,-2411214,-100,1024
34524,369664,463872,11038720,-33550336,-2417208,1938015,1377182,-1856375,129,1023
34529,376832,392192,11064320,-33550336,-2421384,1897339,642727,-1166772,480,1021
34534,376832,392192,10681344,-33550336,-2334616,1861270,98589,-571935,248,1023
34539,376832,353280,9894912,-33550336,-2156440,1827314,-397963,68837,126,1024
34544,376832,353280,8522752,-33550336,-1845560,1794044,-948205,896689,59,1024
34549,376832,353280,7061504,-33550336,-1514496,1768684,-1318972,1573160,28,1024
34554,376832,353280,5345280,-33550336,-1125664,1748894,-1643188,2266418,11,1024
34559,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34564,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34569,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34574,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34579,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34584,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34589,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34594,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34599,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34604,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
34609,376832,353280,3747840,-33550336,-763744,1736191,-1894952,2867399,3,1024
